,start_time,end_time,open,high,low,close,volume
2013-10-02 11:01:11.337600,2013-10-02 11:01:11.337600,2013-10-02 11:01:11.337600,1449.0,1449.0,1448.75,1449.0,141.0
2013-10-02 11:01:11.337600,2013-10-02 11:01:11.337600,2013-10-02 11:01:13.843199,1449.0,1449.0,1448.75,1448.75,114.0
2013-10-02 11:01:14.015999,2013-10-02 11:01:14.015999,2013-10-02 11:01:20.236800,1448.5,1449.0,1448.5,1448.5,328.0
2013-10-02 11:01:20.236800,2013-10-02 11:01:20.236800,2013-10-02 11:01:20.236800,1448.5,1449.0,1448.5,1448.5,441.0
2013-10-02 11:01:20.323200,2013-10-02 11:01:20.323200,2013-10-02 11:01:24.729600,1449.0,1449.0,1448.5,1449.0,512.0
2013-10-02 11:01:24.729600,2013-10-02 11:01:24.729600,2013-10-02 11:01:34.147200,1449.0,1449.0,1448.5,1448.75,135.0
2013-10-02 11:01:34.233600,2013-10-02 11:01:34.233600,2013-10-02 11:01:34.233600,1449.0,1449.0,1449.0,1449.0,583.0
2013-10-02 11:01:34.233600,2013-10-02 11:01:34.233600,2013-10-02 11:01:34.233600,1449.0,1449.0,1449.0,1449.0,239.0
2013-10-02 11:01:34.233600,2013-10-02 11:01:34.233600,2013-10-02 11:01:34.492800,1449.0,1449.0,1448.75,1448.75,126.0
2013-10-02 11:01:34.492800,2013-10-02 11:01:34.492800,2013-10-02 11:01:34.665600,1448.75,1449.0,1448.75,1449.0,120.0
2013-10-02 11:01:34.665600,2013-10-02 11:01:34.665600,2013-10-02 11:01:34.752000,1449.0,1449.0,1449.0,1449.0,136.0
2013-10-02 11:01:34.838400,2013-10-02 11:01:34.838400,2013-10-02 11:01:39.158400,1449.0,1449.0,1448.5,1449.0,200.0
2013-10-02 11:01:39.417600,2013-10-02 11:01:39.417600,2013-10-02 11:01:40.368000,1448.75,1449.0,1448.75,1449.0,266.0
2013-10-02 11:01:40.368000,2013-10-02 11:01:40.368000,2013-10-02 11:01:40.713600,1449.0,1449.0,1448.75,1449.0,150.0
2013-10-02 11:01:41.059199,2013-10-02 11:01:41.059199,2013-10-02 11:01:43.305600,1448.75,1449.0,1448.75,1449.0,340.0
2013-10-02 11:01:43.392000,2013-10-02 11:01:43.392000,2013-10-02 11:01:43.910400,1449.0,1449.0,1448.75,1448.75,100.0
2013-10-02 11:01:43.910400,2013-10-02 11:01:43.910400,2013-10-02 11:01:44.860799,1448.75,1449.0,1448.75,1448.75,112.0
2013-10-02 11:01:45.638400,2013-10-02 11:01:45.638400,2013-10-02 11:01:46.848000,1449.0,1449.0,1448.75,1449.0,101.0
2013-10-02 11:01:47.107200,2013-10-02 11:01:47.107200,2013-10-02 11:01:47.107200,1449.0,1449.0,1449.0,1449.0,181.0
2013-10-02 11:01:47.107200,2013-10-02 11:01:47.107200,2013-10-02 11:01:47.539200,1449.0,1449.0,1449.0,1449.0,141.0
2013-10-02 11:01:47.539200,2013-10-02 11:01:47.539200,2013-10-02 11:01:48.403200,1449.0,1449.0,1448.5,1449.0,107.0
2013-10-02 11:01:48.403200,2013-10-02 11:01:48.403200,2013-10-02 11:01:55.747200,1449.0,1449.0,1448.5,1449.0,100.0
2013-10-02 11:01:56.006400,2013-10-02 11:01:56.006400,2013-10-02 11:02:06.547200,1449.0,1449.0,1448.5,1449.0,382.0
2013-10-02 11:02:06.547200,2013-10-02 11:02:06.547200,2013-10-02 11:02:06.547200,1449.0,1449.0,1449.0,1449.0,612.0
2013-10-02 11:02:06.633600,2013-10-02 11:02:06.633600,2013-10-02 11:02:06.633600,1449.0,1449.0,1449.0,1449.0,161.0
2013-10-02 11:02:06.633600,2013-10-02 11:02:06.633600,2013-10-02 11:02:06.633600,1449.0,1449.0,1449.0,1449.0,144.0
2013-10-02 11:02:06.633600,2013-10-02 11:02:06.633600,2013-10-02 11:02:06.633600,1449.0,1449.0,1449.0,1449.0,190.0
2013-10-02 11:02:06.633600,2013-10-02 11:02:06.633600,2013-10-02 11:02:07.324800,1449.0,1449.0,1448.5,1449.0,155.0
2013-10-02 11:02:07.324800,2013-10-02 11:02:07.324800,2013-10-02 11:02:15.360000,1449.0,1449.0,1448.5,1449.0,406.0
2013-10-02 11:02:15.360000,2013-10-02 11:02:15.360000,2013-10-02 11:02:15.360000,1449.0,1449.0,1448.5,1449.0,214.0
2013-10-02 11:02:15.532800,2013-10-02 11:02:15.532800,2013-10-02 11:02:17.779200,1448.5,1449.0,1448.5,1449.0,332.0
2013-10-02 11:02:18.211200,2013-10-02 11:02:18.211200,2013-10-02 11:02:19.334400,1449.0,1449.0,1448.5,1449.0,219.0
2013-10-02 11:02:19.334400,2013-10-02 11:02:19.334400,2013-10-02 11:02:22.531200,1449.0,1449.0,1448.5,1449.0,210.0
2013-10-02 11:02:22.531200,2013-10-02 11:02:22.531200,2013-10-02 11:02:22.531200,1449.0,1449.0,1449.0,1449.0,102.0
2013-10-02 11:02:22.531200,2013-10-02 11:02:22.531200,2013-10-02 11:02:22.531200,1449.0,1449.0,1449.0,1449.0,205.0
2013-10-02 11:02:22.617600,2013-10-02 11:02:22.617600,2013-10-02 11:02:25.641600,1449.0,1449.0,1448.5,1449.0,527.0
2013-10-02 11:02:25.641600,2013-10-02 11:02:25.641600,2013-10-02 11:02:25.641600,1449.0,1449.0,1449.0,1449.0,436.0
2013-10-02 11:02:25.727999,2013-10-02 11:02:25.727999,2013-10-02 11:02:25.727999,1449.0,1449.0,1449.0,1449.0,169.0
2013-10-02 11:02:25.727999,2013-10-02 11:02:25.727999,2013-10-02 11:02:39.379199,1449.0,1449.0,1448.5,1449.0,345.0
2013-10-02 11:02:39.465600,2013-10-02 11:02:39.465600,2013-10-02 11:02:43.180800,1449.0,1449.0,1448.75,1448.75,430.0
2013-10-02 11:02:43.958400,2013-10-02 11:02:43.958400,2013-10-02 11:02:44.131200,1448.75,1449.0,1448.75,1449.0,482.0
2013-10-02 11:02:44.217600,2013-10-02 11:02:44.217600,2013-10-02 11:02:49.574400,1448.75,1449.0,1448.75,1449.0,285.0
2013-10-02 11:02:49.660800,2013-10-02 11:02:49.660800,2013-10-02 11:02:49.660800,1449.0,1449.0,1449.0,1449.0,178.0
2013-10-02 11:02:50.265600,2013-10-02 11:02:50.265600,2013-10-02 11:02:50.265600,1449.0,1449.0,1449.0,1449.0,283.0
2013-10-02 11:02:50.265600,2013-10-02 11:02:50.265600,2013-10-02 11:02:53.289600,1449.0,1449.0,1448.75,1449.0,110.0
2013-10-02 11:02:53.289600,2013-10-02 11:02:53.289600,2013-10-02 11:02:54.240000,1449.0,1449.0,1448.75,1449.0,203.0
2013-10-02 11:02:54.326400,2013-10-02 11:02:54.326400,2013-10-02 11:03:00.115200,1448.75,1449.0,1448.75,1449.0,249.0
2013-10-02 11:03:00.115200,2013-10-02 11:03:00.115200,2013-10-02 11:03:00.115200,1449.0,1449.0,1449.0,1449.0,115.0
2013-10-02 11:03:00.201600,2013-10-02 11:03:00.201600,2013-10-02 11:03:16.099200,1448.75,1448.75,1448.5,1448.75,122.0
2013-10-02 11:03:20.246400,2013-10-02 11:03:20.246400,2013-10-02 11:03:22.147200,1448.75,1449.0,1448.75,1449.0,185.0
2013-10-02 11:03:22.147200,2013-10-02 11:03:22.147200,2013-10-02 11:03:22.147200,1449.0,1449.0,1449.0,1449.0,312.0
2013-10-02 11:03:22.233600,2013-10-02 11:03:22.233600,2013-10-02 11:03:27.504000,1448.75,1449.0,1448.75,1449.0,590.0
2013-10-02 11:03:27.590400,2013-10-02 11:03:27.590400,2013-10-02 11:03:27.590400,1449.0,1449.0,1449.0,1449.0,332.0
2013-10-02 11:03:27.590400,2013-10-02 11:03:27.590400,2013-10-02 11:03:27.590400,1449.0,1449.0,1449.0,1449.0,247.0
2013-10-02 11:03:27.590400,2013-10-02 11:03:27.590400,2013-10-02 11:03:28.368000,1449.0,1449.0,1449.0,1449.0,123.0
2013-10-02 11:03:28.368000,2013-10-02 11:03:28.368000,2013-10-02 11:03:29.145600,1449.0,1449.0,1449.0,1449.0,168.0
2013-10-02 11:03:29.232000,2013-10-02 11:03:29.232000,2013-10-02 11:03:29.232000,1449.0,1450.0,1449.0,1449.0,271.0
2013-10-02 11:03:29.232000,2013-10-02 11:03:29.232000,2013-10-02 11:03:29.232000,1449.0,1450.0,1449.0,1449.0,448.0
2013-10-02 11:03:29.232000,2013-10-02 11:03:29.232000,2013-10-02 11:03:29.232000,1449.0,1450.0,1449.0,1449.0,162.0
2013-10-02 11:03:29.232000,2013-10-02 11:03:29.232000,2013-10-02 11:03:30.873600,1449.0,1450.0,1449.0,1449.0,102.0
2013-10-02 11:03:31.046400,2013-10-02 11:03:31.046400,2013-10-02 11:03:31.046400,1449.0,1449.0,1449.0,1449.0,175.0
2013-10-02 11:03:31.132800,2013-10-02 11:03:31.132800,2013-10-02 11:03:46.425599,1449.25,1449.25,1449.0,1449.0,113.0
2013-10-02 11:03:46.857600,2013-10-02 11:03:46.857600,2013-10-02 11:03:47.030400,1449.25,1449.25,1449.0,1449.0,102.0
2013-10-02 11:03:47.376000,2013-10-02 11:03:47.376000,2013-10-02 11:04:03.705600,1449.25,1449.25,1449.0,1449.0,713.0
2013-10-02 11:04:03.705600,2013-10-02 11:04:03.705600,2013-10-02 11:04:03.792000,1449.0,1449.25,1449.0,1449.0,131.0
2013-10-02 11:04:03.792000,2013-10-02 11:04:03.792000,2013-10-02 11:04:05.001600,1449.0,1449.25,1449.0,1449.0,289.0
2013-10-02 11:04:05.001600,2013-10-02 11:04:05.001600,2013-10-02 11:04:09.667200,1449.0,1449.25,1449.0,1449.0,168.0
2013-10-02 11:04:09.667200,2013-10-02 11:04:09.667200,2013-10-02 11:04:09.753600,1449.0,1449.0,1449.0,1449.0,133.0
2013-10-02 11:04:09.926400,2013-10-02 11:04:09.926400,2013-10-02 11:04:10.185600,1449.25,1449.25,1449.0,1449.25,169.0
2013-10-02 11:04:10.790400,2013-10-02 11:04:10.790400,2013-10-02 11:04:12.518400,1449.25,1450.0,1449.0,1449.0,104.0
2013-10-02 11:04:12.604800,2013-10-02 11:04:12.604800,2013-10-02 11:04:20.035200,1449.5,1450.0,1449.0,1449.0,329.0
2013-10-02 11:04:20.121600,2013-10-02 11:04:20.121600,2013-10-02 11:04:20.121600,1449.0,1449.0,1449.0,1449.0,274.0
2013-10-02 11:04:20.294400,2013-10-02 11:04:20.294400,2013-10-02 11:04:20.726400,1449.0,1449.25,1449.0,1449.25,100.0
2013-10-02 11:04:21.072000,2013-10-02 11:04:21.072000,2013-10-02 11:04:23.664000,1449.25,1450.0,1449.0,1449.0,155.0
2013-10-02 11:04:23.750400,2013-10-02 11:04:23.750400,2013-10-02 11:04:26.083200,1449.0,1449.25,1449.0,1449.0,245.0
2013-10-02 11:04:26.169600,2013-10-02 11:04:26.169600,2013-10-02 11:04:35.760000,1449.25,1449.25,1449.0,1449.25,103.0
2013-10-02 11:04:36.710400,2013-10-02 11:04:36.710400,2013-10-02 11:05:01.420800,1449.25,1449.25,1449.0,1449.25,102.0
2013-10-02 11:05:01.766400,2013-10-02 11:05:01.766400,2013-10-02 11:05:12.393600,1449.0,1449.25,1449.0,1449.25,132.0
2013-10-02 11:05:12.652800,2013-10-02 11:05:12.652800,2013-10-02 11:05:14.985600,1449.0,1449.25,1449.0,1449.0,312.0
2013-10-02 11:05:15.072000,2013-10-02 11:05:15.072000,2013-10-02 11:05:15.072000,1449.0,1449.0,1449.0,1449.0,203.0
2013-10-02 11:05:15.072000,2013-10-02 11:05:15.072000,2013-10-02 11:05:15.072000,1449.0,1449.0,1449.0,1449.0,1155.0
2013-10-02 11:05:15.072000,2013-10-02 11:05:15.072000,2013-10-02 11:05:15.936000,1449.0,1449.0,1449.0,1449.0,168.0
2013-10-02 11:05:16.022400,2013-10-02 11:05:16.022400,2013-10-02 11:05:16.022400,1449.0,1449.0,1449.0,1449.0,404.0
2013-10-02 11:05:16.022400,2013-10-02 11:05:16.022400,2013-10-02 11:05:18.528000,1449.0,1449.0,1449.0,1449.0,145.0
2013-10-02 11:05:19.219200,2013-10-02 11:05:19.219200,2013-10-02 11:05:25.871999,1449.0,1449.25,1449.0,1449.0,109.0
2013-10-02 11:05:25.871999,2013-10-02 11:05:25.871999,2013-10-02 11:05:56.889600,1449.0,1450.0,1449.0,1450.0,144.0
2013-10-02 11:05:56.889600,2013-10-02 11:05:56.889600,2013-10-02 11:05:56.889600,1450.0,1450.0,1449.0,1450.0,144.0
2013-10-02 11:05:56.889600,2013-10-02 11:05:56.889600,2013-10-02 11:05:56.889600,1450.0,1450.0,1449.0,1450.0,536.0
2013-10-02 11:05:56.889600,2013-10-02 11:05:56.889600,2013-10-02 11:05:58.617600,1450.0,1450.0,1449.0,1449.25,100.0
2013-10-02 11:05:58.790400,2013-10-02 11:05:58.790400,2013-10-02 11:06:14.083200,1449.25,1449.25,1449.0,1449.0,218.0
2013-10-02 11:06:14.169600,2013-10-02 11:06:14.169600,2013-10-02 11:06:14.169600,1449.0,1449.0,1449.0,1449.0,393.0
2013-10-02 11:06:14.169600,2013-10-02 11:06:14.169600,2013-10-02 11:06:37.324800,1449.0,1449.0,1448.75,1449.0,101.0
2013-10-02 11:06:37.497600,2013-10-02 11:06:37.497600,2013-10-02 11:06:44.755200,1449.0,1449.0,1448.75,1449.0,131.0
2013-10-02 11:06:44.755200,2013-10-02 11:06:44.755200,2013-10-02 11:06:44.755200,1449.0,1449.0,1449.0,1449.0,433.0
2013-10-02 11:06:44.755200,2013-10-02 11:06:44.755200,2013-10-02 11:06:44.755200,1449.0,1449.0,1449.0,1449.0,102.0
2013-10-02 11:06:45.273600,2013-10-02 11:06:45.273600,2013-10-02 11:06:47.779200,1449.0,1449.25,1449.0,1449.0,530.0
2013-10-02 11:06:47.865600,2013-10-02 11:06:47.865600,2013-10-02 11:06:50.112000,1449.0,1449.0,1449.0,1449.0,403.0
2013-10-02 11:06:50.284800,2013-10-02 11:06:50.284800,2013-10-02 11:06:51.407999,1449.0,1449.0,1449.0,1449.0,174.0
2013-10-02 11:06:51.407999,2013-10-02 11:06:51.407999,2013-10-02 11:07:13.612799,1449.0,1449.0,1448.75,1449.0,627.0
2013-10-02 11:07:13.612799,2013-10-02 11:07:13.612799,2013-10-02 11:07:13.612799,1449.0,1449.0,1449.0,1449.0,151.0
2013-10-02 11:07:13.612799,2013-10-02 11:07:13.612799,2013-10-02 11:07:13.612799,1449.0,1449.0,1449.0,1449.0,149.0
2013-10-02 11:07:13.699200,2013-10-02 11:07:13.699200,2013-10-02 11:07:14.044800,1448.75,1449.0,1448.5,1449.0,123.0
2013-10-02 11:07:14.131199,2013-10-02 11:07:14.131199,2013-10-02 11:07:17.932799,1448.75,1449.0,1448.75,1449.0,218.0
2013-10-02 11:07:17.932799,2013-10-02 11:07:17.932799,2013-10-02 11:07:36.508800,1449.0,1449.0,1448.5,1449.0,380.0
2013-10-02 11:07:36.595199,2013-10-02 11:07:36.595199,2013-10-02 11:07:36.595199,1449.0,1449.0,1449.0,1449.0,289.0
2013-10-02 11:07:36.595199,2013-10-02 11:07:36.595199,2013-10-02 11:07:36.595199,1449.0,1449.0,1449.0,1449.0,109.0
2013-10-02 11:07:36.595199,2013-10-02 11:07:36.595199,2013-10-02 11:07:36.595199,1449.0,1449.0,1449.0,1449.0,333.0
2013-10-02 11:07:36.681600,2013-10-02 11:07:36.681600,2013-10-02 11:07:43.075200,1449.0,1449.0,1448.5,1449.0,470.0
2013-10-02 11:07:43.075200,2013-10-02 11:07:43.075200,2013-10-02 11:07:43.075200,1449.0,1449.0,1449.0,1449.0,135.0
2013-10-02 11:07:43.161600,2013-10-02 11:07:43.161600,2013-10-02 11:07:46.185600,1449.0,1449.0,1448.0,1449.0,560.0
2013-10-02 11:07:46.185600,2013-10-02 11:07:46.185600,2013-10-02 11:07:46.185600,1449.0,1449.0,1449.0,1449.0,184.0
2013-10-02 11:07:46.185600,2013-10-02 11:07:46.185600,2013-10-02 11:07:46.963200,1449.0,1449.0,1448.5,1449.0,107.0
2013-10-02 11:07:46.963200,2013-10-02 11:07:46.963200,2013-10-02 11:07:47.395200,1449.0,1449.0,1448.5,1449.0,130.0
2013-10-02 11:07:47.395200,2013-10-02 11:07:47.395200,2013-10-02 11:07:49.728000,1449.0,1449.0,1448.5,1449.0,122.0
2013-10-02 11:07:50.505600,2013-10-02 11:07:50.505600,2013-10-02 11:07:50.851200,1448.5,1449.0,1448.5,1449.0,151.0
2013-10-02 11:07:50.937600,2013-10-02 11:07:50.937600,2013-10-02 11:07:50.937600,1449.0,1449.0,1448.5,1449.0,200.0
2013-10-02 11:07:50.937600,2013-10-02 11:07:50.937600,2013-10-02 11:08:05.712000,1449.0,1449.0,1448.5,1449.0,901.0
2013-10-02 11:08:05.712000,2013-10-02 11:08:05.712000,2013-10-02 11:08:05.712000,1449.0,1449.0,1448.75,1449.0,107.0
2013-10-02 11:08:05.712000,2013-10-02 11:08:05.712000,2013-10-02 11:08:16.944000,1449.0,1449.0,1448.75,1449.0,334.0
2013-10-02 11:08:16.944000,2013-10-02 11:08:16.944000,2013-10-02 11:08:17.116800,1449.0,1449.0,1448.5,1449.0,102.0
2013-10-02 11:08:17.116800,2013-10-02 11:08:17.116800,2013-10-02 11:08:17.721600,1449.0,1449.0,1448.75,1449.0,159.0
2013-10-02 11:08:18.758400,2013-10-02 11:08:18.758400,2013-10-02 11:08:18.758400,1449.0,1449.0,1449.0,1449.0,120.0
2013-10-02 11:08:19.708800,2013-10-02 11:08:19.708800,2013-10-02 11:08:19.708800,1449.0,1449.0,1449.0,1449.0,200.0
2013-10-02 11:08:19.881600,2013-10-02 11:08:19.881600,2013-10-02 11:08:20.832000,1448.75,1449.0,1448.75,1449.0,315.0
2013-10-02 11:08:20.832000,2013-10-02 11:08:20.832000,2013-10-02 11:08:20.832000,1449.0,1449.0,1449.0,1449.0,179.0
2013-10-02 11:08:20.918400,2013-10-02 11:08:20.918400,2013-10-02 11:08:22.646400,1448.75,1449.0,1448.75,1449.0,203.0
2013-10-02 11:08:22.732800,2013-10-02 11:08:22.732800,2013-10-02 11:08:22.732800,1449.0,1449.0,1449.0,1449.0,110.0
2013-10-02 11:08:23.424000,2013-10-02 11:08:23.424000,2013-10-02 11:08:25.152000,1448.75,1449.0,1448.75,1449.0,289.0
2013-10-02 11:08:25.152000,2013-10-02 11:08:25.152000,2013-10-02 11:08:25.324800,1449.0,1449.0,1448.75,1449.0,116.0
2013-10-02 11:08:25.324800,2013-10-02 11:08:25.324800,2013-10-02 11:08:25.756800,1449.0,1449.0,1448.75,1449.0,100.0
2013-10-02 11:08:25.756800,2013-10-02 11:08:25.756800,2013-10-02 11:08:25.929600,1449.0,1449.0,1448.75,1449.0,138.0
2013-10-02 11:08:25.929600,2013-10-02 11:08:25.929600,2013-10-02 11:08:45.456000,1449.0,1449.0,1448.75,1449.0,113.0
2013-10-02 11:08:46.060800,2013-10-02 11:08:46.060800,2013-10-02 11:08:54.182400,1448.75,1449.0,1448.75,1449.0,321.0
2013-10-02 11:08:54.182400,2013-10-02 11:08:54.182400,2013-10-02 11:09:07.660800,1449.0,1449.0,1448.5,1449.0,303.0
2013-10-02 11:09:07.660800,2013-10-02 11:09:07.660800,2013-10-02 11:09:12.758400,1449.0,1449.0,1448.5,1449.0,355.0
2013-10-02 11:09:12.758400,2013-10-02 11:09:12.758400,2013-10-02 11:09:12.758400,1449.0,1449.0,1448.75,1449.0,259.0
2013-10-02 11:09:12.758400,2013-10-02 11:09:12.758400,2013-10-02 11:09:13.536000,1449.0,1449.0,1448.75,1449.0,256.0
2013-10-02 11:09:13.622400,2013-10-02 11:09:13.622400,2013-10-02 11:09:13.622400,1449.0,1449.0,1449.0,1449.0,125.0
2013-10-02 11:09:13.708800,2013-10-02 11:09:13.708800,2013-10-02 11:09:22.003200,1448.75,1449.0,1448.5,1448.75,101.0
2013-10-02 11:09:27.100800,2013-10-02 11:09:27.100800,2013-10-02 11:09:27.964800,1448.5,1448.75,1448.5,1448.75,102.0
2013-10-02 11:09:28.224000,2013-10-02 11:09:28.224000,2013-10-02 11:09:59.673600,1448.5,1449.0,1448.5,1448.75,114.0
2013-10-02 11:09:59.846400,2013-10-02 11:09:59.846400,2013-10-02 11:10:28.704000,1448.5,1449.0,1448.5,1449.0,110.0
2013-10-02 11:10:28.963200,2013-10-02 11:10:28.963200,2013-10-02 11:10:34.492800,1448.75,1449.0,1448.5,1449.0,258.0
2013-10-02 11:10:34.492800,2013-10-02 11:10:34.492800,2013-10-02 11:10:34.492800,1449.0,1449.0,1449.0,1449.0,196.0
2013-10-02 11:10:34.665600,2013-10-02 11:10:34.665600,2013-10-02 11:10:36.048000,1448.75,1449.0,1448.75,1449.0,110.0
2013-10-02 11:10:36.048000,2013-10-02 11:10:36.048000,2013-10-02 11:10:36.048000,1449.0,1449.0,1449.0,1449.0,122.0
2013-10-02 11:10:36.134400,2013-10-02 11:10:36.134400,2013-10-02 11:11:10.089600,1448.75,1449.0,1448.75,1449.0,143.0
2013-10-02 11:11:10.435200,2013-10-02 11:11:10.435200,2013-10-02 11:11:47.068800,1449.0,1449.0,1448.75,1449.0,100.0
2013-10-02 11:11:47.932800,2013-10-02 11:11:47.932800,2013-10-02 11:12:10.828799,1448.75,1449.0,1448.75,1449.0,153.0
2013-10-02 11:12:10.828799,2013-10-02 11:12:10.828799,2013-10-02 11:12:10.828799,1449.0,1449.0,1449.0,1449.0,468.0
2013-10-02 11:12:10.915200,2013-10-02 11:12:10.915200,2013-10-02 11:12:12.988800,1449.0,1449.0,1448.75,1449.0,421.0
2013-10-02 11:12:13.075200,2013-10-02 11:12:13.075200,2013-10-02 11:12:13.075200,1449.0,1449.0,1449.0,1449.0,140.0
2013-10-02 11:12:13.593600,2013-10-02 11:12:13.593600,2013-10-02 11:12:31.737600,1448.75,1449.0,1448.75,1448.75,120.0
2013-10-02 11:12:31.737600,2013-10-02 11:12:31.737600,2013-10-02 11:12:31.737600,1448.75,1449.0,1448.75,1448.75,513.0
2013-10-02 11:12:31.996800,2013-10-02 11:12:31.996800,2013-10-02 11:12:51.523199,1448.75,1449.0,1448.75,1449.0,348.0
2013-10-02 11:12:51.523199,2013-10-02 11:12:51.523199,2013-10-02 11:12:59.644800,1449.0,1449.0,1448.5,1449.0,718.0
2013-10-02 11:12:59.644800,2013-10-02 11:12:59.644800,2013-10-02 11:13:13.468800,1449.0,1449.0,1448.5,1449.0,141.0
2013-10-02 11:13:13.814400,2013-10-02 11:13:13.814400,2013-10-02 11:13:19.603200,1449.0,1449.0,1448.5,1449.0,213.0
2013-10-02 11:13:19.603200,2013-10-02 11:13:19.603200,2013-10-02 11:13:19.603200,1449.0,1449.0,1449.0,1449.0,483.0
2013-10-02 11:13:19.689600,2013-10-02 11:13:19.689600,2013-10-02 11:13:30.230400,1448.75,1449.0,1448.75,1449.0,691.0
2013-10-02 11:13:30.230400,2013-10-02 11:13:30.230400,2013-10-02 11:13:30.230400,1449.0,1449.0,1449.0,1449.0,211.0
2013-10-02 11:13:30.403200,2013-10-02 11:13:30.403200,2013-10-02 11:13:46.300800,1449.0,1449.25,1449.0,1449.0,104.0
2013-10-02 11:13:46.560000,2013-10-02 11:13:46.560000,2013-10-02 11:13:58.483200,1449.0,1450.0,1449.0,1450.0,111.0
2013-10-02 11:13:58.569599,2013-10-02 11:13:58.569599,2013-10-02 11:13:58.569599,1449.0,1449.0,1449.0,1449.0,532.0
2013-10-02 11:13:58.569599,2013-10-02 11:13:58.569599,2013-10-02 11:13:58.569599,1449.0,1449.0,1449.0,1449.0,660.0
2013-10-02 11:13:58.569599,2013-10-02 11:13:58.569599,2013-10-02 11:13:58.569599,1449.0,1449.0,1449.0,1449.0,316.0
2013-10-02 11:13:58.656000,2013-10-02 11:13:58.656000,2013-10-02 11:13:58.656000,1449.0,1449.0,1449.0,1449.0,341.0
2013-10-02 11:13:58.656000,2013-10-02 11:13:58.656000,2013-10-02 11:13:58.656000,1449.0,1449.0,1449.0,1449.0,286.0
2013-10-02 11:13:58.742399,2013-10-02 11:13:58.742399,2013-10-02 11:13:58.915199,1449.0,1449.25,1449.0,1449.0,101.0
2013-10-02 11:13:59.087999,2013-10-02 11:13:59.087999,2013-10-02 11:13:59.433600,1449.25,1450.0,1449.0,1450.0,101.0
2013-10-02 11:13:59.520000,2013-10-02 11:13:59.520000,2013-10-02 11:14:11.529600,1449.5,1450.0,1449.0,1450.0,342.0
2013-10-02 11:14:11.529600,2013-10-02 11:14:11.529600,2013-10-02 11:14:11.529600,1450.0,1450.0,1450.0,1450.0,742.0
2013-10-02 11:14:11.616000,2013-10-02 11:14:11.616000,2013-10-02 11:14:12.912000,1450.0,1450.0,1449.5,1450.0,734.0
2013-10-02 11:14:12.912000,2013-10-02 11:14:12.912000,2013-10-02 11:14:12.998400,1450.0,1450.0,1449.75,1450.0,221.0
2013-10-02 11:14:12.998400,2013-10-02 11:14:12.998400,2013-10-02 11:14:13.084800,1450.0,1450.0,1449.75,1450.0,130.0
2013-10-02 11:14:13.084800,2013-10-02 11:14:13.084800,2013-10-02 11:14:14.380800,1450.0,1450.0,1449.75,1450.0,705.0
2013-10-02 11:14:14.380800,2013-10-02 11:14:14.380800,2013-10-02 11:14:14.380800,1450.0,1450.0,1450.0,1450.0,289.0
2013-10-02 11:14:14.467200,2013-10-02 11:14:14.467200,2013-10-02 11:14:18.096000,1449.75,1450.0,1449.5,1449.75,103.0
2013-10-02 11:14:18.268800,2013-10-02 11:14:18.268800,2013-10-02 11:14:26.908800,1449.75,1450.0,1449.5,1449.75,260.0
2013-10-02 11:14:27.859200,2013-10-02 11:14:27.859200,2013-10-02 11:14:33.561600,1449.75,1450.0,1449.5,1450.0,496.0
2013-10-02 11:14:33.561600,2013-10-02 11:14:33.561600,2013-10-02 11:14:33.561600,1450.0,1450.0,1450.0,1450.0,277.0
2013-10-02 11:14:33.648000,2013-10-02 11:14:33.648000,2013-10-02 11:14:54.643200,1449.5,1450.0,1449.0,1450.0,143.0
2013-10-02 11:14:56.112000,2013-10-02 11:14:56.112000,2013-10-02 11:14:56.112000,1449.0,1449.0,1449.0,1449.0,282.0
2013-10-02 11:14:56.112000,2013-10-02 11:14:56.112000,2013-10-02 11:14:56.112000,1449.0,1449.0,1449.0,1449.0,235.0
2013-10-02 11:14:56.112000,2013-10-02 11:14:56.112000,2013-10-02 11:14:56.284800,1449.0,1449.25,1449.0,1449.0,122.0
2013-10-02 11:14:56.284800,2013-10-02 11:14:56.284800,2013-10-02 11:14:56.630400,1449.0,1449.0,1449.0,1449.0,124.0
2013-10-02 11:14:56.716800,2013-10-02 11:14:56.716800,2013-10-02 11:14:56.803200,1449.0,1449.0,1449.0,1449.0,119.0
2013-10-02 11:14:56.803200,2013-10-02 11:14:56.803200,2013-10-02 11:14:56.976000,1449.0,1449.25,1449.0,1449.25,110.0
2013-10-02 11:14:57.062400,2013-10-02 11:14:57.062400,2013-10-02 11:14:57.235200,1450.0,1450.0,1449.0,1449.25,166.0
2013-10-02 11:14:57.235200,2013-10-02 11:14:57.235200,2013-10-02 11:14:57.926400,1449.25,1449.25,1449.0,1449.0,152.0
2013-10-02 11:14:57.926400,2013-10-02 11:14:57.926400,2013-10-02 11:14:59.222400,1449.0,1449.25,1449.0,1449.0,122.0
2013-10-02 11:14:59.222400,2013-10-02 11:14:59.222400,2013-10-02 11:15:01.123200,1449.0,1449.25,1449.0,1449.0,143.0
